num,dbh,growth,spp,houkou,age,year,sikibetu
411,88.64,0.22,bp,s,101,2000,411s
411,3.36,7.46,bp,n,1,1921,411n
411,10.82,2.12,bp,n,2,1922,411n
411,12.94,0.98,bp,n,3,1923,411n
411,13.92,0.36,bp,n,4,1924,411n
411,14.28,0.86,bp,n,5,1925,411n
411,15.14,1.24,bp,n,6,1926,411n
411,16.38,0.6,bp,n,7,1927,411n
411,16.98,0.54,bp,n,8,1928,411n
411,17.52,0.76,bp,n,9,1929,411n
411,18.28,1.06,bp,n,10,1930,411n
411,19.34,0.96,bp,n,11,1931,411n
411,20.3,0.24,bp,n,12,1932,411n
411,20.54,0.32,bp,n,13,1933,411n
411,20.86,1.5,bp,n,14,1934,411n
411,22.36,1.08,bp,n,15,1935,411n
411,23.44,0.58,bp,n,16,1936,411n
411,24.02,0.8,bp,n,17,1937,411n
411,24.82,0.4,bp,n,18,1938,411n
411,25.22,1.18,bp,n,19,1939,411n
411,26.4,1.06,bp,n,20,1940,411n
411,27.46,0.5,bp,n,21,1941,411n
411,27.96,0.38,bp,n,22,1942,411n
411,28.34,0.26,bp,n,23,1943,411n
411,28.6,0.7,bp,n,24,1944,411n
411,29.3,0.42,bp,n,25,1945,411n
411,29.72,0.62,bp,n,26,1946,411n
411,30.34,0.84,bp,n,27,1947,411n
411,31.18,1.7,bp,n,28,1948,411n
411,32.88,1.92,bp,n,29,1949,411n
411,34.8,1.72,bp,n,30,1950,411n
411,36.52,0.5,bp,n,31,1951,411n
411,37.02,0.4,bp,n,32,1952,411n
411,37.42,0.62,bp,n,33,1953,411n
411,38.04,0.38,bp,n,34,1954,411n
411,38.42,1.22,bp,n,35,1955,411n
411,39.64,1.3,bp,n,36,1956,411n
411,40.94,3.2,bp,n,37,1957,411n
411,44.14,0.18,bp,n,38,1958,411n
411,44.32,0.22,bp,n,39,1959,411n
411,44.54,0.42,bp,n,40,1960,411n
411,44.96,1,bp,n,41,1961,411n
411,45.96,1.26,bp,n,42,1962,411n
411,47.22,0.86,bp,n,43,1963,411n
411,48.08,0.6,bp,n,44,1964,411n
411,48.68,1.16,bp,n,45,1965,411n
411,49.84,0.46,bp,n,46,1966,411n
411,50.3,0.52,bp,n,47,1967,411n
411,50.82,0.74,bp,n,48,1968,411n
411,51.56,0.36,bp,n,49,1969,411n
411,51.92,0.74,bp,n,50,1970,411n
411,52.66,1.1,bp,n,51,1971,411n
411,53.76,0.48,bp,n,52,1972,411n
411,54.24,1.2,bp,n,53,1973,411n
411,55.44,1.08,bp,n,54,1974,411n
411,56.52,1.1,bp,n,55,1975,411n
411,57.62,1.26,bp,n,56,1976,411n
411,58.88,0.9,bp,n,57,1977,411n
411,59.78,1.14,bp,n,58,1978,411n
411,60.92,2.32,bp,n,59,1979,411n
411,63.24,1.56,bp,n,60,1980,411n
411,64.8,1.18,bp,n,61,1981,411n
411,65.98,2.08,bp,n,62,1982,411n
411,68.06,2.02,bp,n,63,1983,411n
411,70.08,2.38,bp,n,64,1984,411n
411,72.46,3.42,bp,n,65,1985,411n
411,75.88,1.38,bp,n,66,1986,411n
411,77.26,1.12,bp,n,67,1987,411n
411,78.38,1.02,bp,n,68,1988,411n
411,79.4,1.9,bp,n,69,1989,411n
411,81.3,1.64,bp,n,70,1990,411n
411,82.94,1.6,bp,n,71,1991,411n
411,84.54,1.84,bp,n,72,1992,411n
411,86.38,1.1,bp,n,73,1993,411n
411,87.48,1.2,bp,n,74,1994,411n
411,88.68,0.72,bp,n,75,1995,411n
411,89.4,1.5,bp,n,76,1996,411n
411,90.9,0.66,bp,n,77,1997,411n
411,91.56,1.52,bp,n,78,1998,411n
411,93.08,1.26,bp,n,79,1999,411n
411,94.34,1.62,bp,n,80,2000,411n
413,1.96,1.72,bp,se,1,1957,413se
413,3.68,1.6,bp,se,2,1958,413se
413,5.28,0.96,bp,se,3,1959,413se
413,6.24,0.96,bp,se,4,1960,413se
413,7.2,1.04,bp,se,5,1961,413se
413,8.24,1,bp,se,6,1962,413se
413,9.24,0.76,bp,se,7,1963,413se
413,10,0.36,bp,se,8,1964,413se
413,10.36,0.4,bp,se,9,1965,413se
413,10.76,0.44,bp,se,10,1966,413se
413,11.2,0.58,bp,se,11,1967,413se
413,11.78,0.78,bp,se,12,1968,413se
413,12.56,1.06,bp,se,13,1969,413se
413,13.62,0.62,bp,se,14,1970,413se
413,14.24,0.32,bp,se,15,1971,413se
413,14.56,0.76,bp,se,16,1972,413se
413,15.32,0.9,bp,se,17,1973,413se
413,16.22,2.28,bp,se,18,1974,413se
413,18.5,0.76,bp,se,19,1975,413se
413,19.26,0.86,bp,se,20,1976,413se
413,20.12,2.16,bp,se,21,1977,413se
413,22.28,1.42,bp,se,22,1978,413se
413,23.7,1.44,bp,se,23,1979,413se
413,25.14,0.64,bp,se,24,1980,413se
413,25.78,1.02,bp,se,25,1981,413se
413,26.8,0.62,bp,se,26,1982,413se
413,27.42,0.38,bp,se,27,1983,413se
413,27.8,0.38,bp,se,28,1984,413se
413,28.18,0.42,bp,se,29,1985,413se
413,28.6,0.48,bp,se,30,1986,413se
413,29.08,0.78,bp,se,31,1987,413se
413,29.86,0.88,bp,se,32,1988,413se
413,30.74,0.42,bp,se,33,1989,413se
413,31.16,0.38,bp,se,34,1990,413se
413,31.54,1.46,bp,se,35,1991,413se
413,33,1.14,bp,se,36,1992,413se
413,34.14,0.36,bp,se,37,1993,413se
413,34.5,1,bp,se,38,1994,413se
413,35.5,1.8,bp,se,39,1995,413se
413,37.3,1.04,bp,se,40,1996,413se
413,38.34,0.82,bp,se,41,1997,413se
413,39.16,1.02,bp,se,42,1998,413se
413,40.18,0.88,bp,se,43,1999,413se
413,41.06,1.12,bp,se,44,2000,413se
420,1.08,1.1,lc,s,1,1971,420s
420,2.18,1.58,lc,s,2,1972,420s
420,3.76,1.7,lc,s,3,1973,420s
420,5.46,1.68,lc,s,4,1974,420s
420,7.14,1.5,lc,s,5,1975,420s
420,8.64,1.36,lc,s,6,1976,420s
420,10,2.34,lc,s,7,1977,420s
420,12.34,2.86,lc,s,8,1978,420s
420,15.2,2.72,lc,s,9,1979,420s
420,17.92,2.54,lc,s,10,1980,420s
420,20.46,2.02,lc,s,11,1981,420s
420,22.48,3.82,lc,s,12,1982,420s
420,26.3,2.9,lc,s,13,1983,420s
420,29.2,5.58,lc,s,14,1984,420s
420,34.78,5.98,lc,s,15,1985,420s
420,40.76,1.94,lc,s,16,1986,420s
420,42.7,3.22,lc,s,17,1987,420s
420,45.92,3.46,lc,s,18,1988,420s
420,49.38,3.98,lc,s,19,1989,420s
420,53.36,3.72,lc,s,20,1990,420s
420,57.08,5.74,lc,s,21,1991,420s
420,62.82,6.46,lc,s,22,1992,420s
420,69.28,4.8,lc,s,23,1993,420s
420,74.08,5.66,lc,s,24,1994,420s
420,79.74,5.8,lc,s,25,1995,420s
420,85.54,4.3,lc,s,26,1996,420s
420,89.84,3.9,lc,s,27,1997,420s
420,93.74,2.36,lc,s,28,1998,420s
420,96.1,6.5,lc,s,29,1999,420s
420,102.6,5.44,lc,s,30,2000,420s
422,0.98,4.62,bp,s,1,1974,422s
422,5.6,4.22,bp,s,2,1975,422s
422,9.82,1.88,bp,s,3,1976,422s
422,11.7,1.12,bp,s,4,1977,422s
422,12.82,0.5,bp,s,5,1978,422s
422,13.32,1.82,bp,s,6,1979,422s
422,15.14,1.48,bp,s,7,1980,422s
422,16.62,2.18,bp,s,8,1981,422s
422,18.8,1.52,bp,s,9,1982,422s
422,20.32,2.08,bp,s,10,1983,422s
422,22.4,2.56,bp,s,11,1984,422s
422,24.96,0.72,bp,s,12,1985,422s
422,25.68,0.66,bp,s,13,1986,422s
422,26.34,0.3,bp,s,14,1987,422s
422,26.64,0.3,bp,s,15,1988,422s
422,26.94,0.22,bp,s,16,1989,422s
422,27.16,0.22,bp,s,17,1990,422s
422,27.38,0.32,bp,s,18,1991,422s
422,27.7,0.48,bp,s,19,1992,422s
422,28.18,1.18,bp,s,20,1993,422s
422,29.36,0.7,bp,s,21,1994,422s
422,30.06,0.64,bp,s,22,1995,422s
422,30.7,0.7,bp,s,23,1996,422s
422,31.4,0.84,bp,s,24,1997,422s
422,32.24,1.14,bp,s,25,1998,422s
422,33.38,1.02,bp,s,26,1999,422s
422,34.4,1.26,bp,s,27,2000,422s
423,2.66,1.68,bp,sw,1,1892,423sw
423,4.34,0.64,bp,sw,2,1893,423sw
423,4.98,1.84,bp,sw,3,1894,423sw
423,6.82,1.44,bp,sw,4,1895,423sw
423,8.26,1.98,bp,sw,5,1896,423sw
423,10.24,1.18,bp,sw,6,1897,423sw
423,11.42,1.64,bp,sw,7,1898,423sw
423,13.06,0.64,bp,sw,8,1899,423sw
423,13.7,1.68,bp,sw,9,1900,423sw
423,15.38,0.44,bp,sw,10,1901,423sw
423,15.82,0.24,bp,sw,11,1902,423sw
423,16.06,0.74,bp,sw,12,1903,423sw
423,16.8,0.76,bp,sw,13,1904,423sw
423,17.56,0.48,bp,sw,14,1905,423sw
423,18.04,0.42,bp,sw,15,1906,423sw
423,18.46,0.4,bp,sw,16,1907,423sw
423,18.86,1.26,bp,sw,17,1908,423sw
423,20.12,1.06,bp,sw,18,1909,423sw
423,21.18,0.68,bp,sw,19,1910,423sw
423,21.86,1.64,bp,sw,20,1911,423sw
423,23.5,1.42,bp,sw,21,1912,423sw
423,24.92,0.88,bp,sw,22,1913,423sw
423,25.8,2.24,bp,sw,23,1914,423sw
423,28.04,1.5,bp,sw,24,1915,423sw
423,29.54,1.02,bp,sw,25,1916,423sw
423,30.56,1.88,bp,sw,26,1917,423sw
423,32.44,0.68,bp,sw,27,1918,423sw
423,33.12,1.36,bp,sw,28,1919,423sw
423,34.48,1.52,bp,sw,29,1920,423sw
423,36,2.54,bp,sw,30,1921,423sw
423,38.54,1.72,bp,sw,31,1922,423sw
423,40.26,0.3,bp,sw,32,1923,423sw
423,40.56,0.88,bp,sw,33,1924,423sw
423,41.44,0.64,bp,sw,34,1925,423sw
423,42.08,1.64,bp,sw,35,1926,423sw
423,43.72,1.98,bp,sw,36,1927,423sw
423,45.7,2.8,bp,sw,37,1928,423sw
423,48.5,0.98,bp,sw,38,1929,423sw
423,49.48,2.14,bp,sw,39,1930,423sw
423,51.62,1.44,bp,sw,40,1931,423sw
423,53.06,1.42,bp,sw,41,1932,423sw
423,54.48,2.04,bp,sw,42,1933,423sw
423,56.52,3.2,bp,sw,43,1934,423sw
423,59.72,1.7,bp,sw,44,1935,423sw
423,61.42,2.14,bp,sw,45,1936,423sw
423,63.56,1.74,bp,sw,46,1937,423sw
423,65.3,0.88,bp,sw,47,1938,423sw
423,66.18,0.88,bp,sw,48,1939,423sw
423,67.06,0.7,bp,sw,49,1940,423sw
423,67.76,1.2,bp,sw,50,1941,423sw
423,68.96,1.94,bp,sw,51,1942,423sw
423,70.9,1.16,bp,sw,52,1943,423sw
423,72.06,0.8,bp,sw,53,1944,423sw
423,72.86,1.12,bp,sw,54,1945,423sw
423,73.98,0.64,bp,sw,55,1946,423sw
423,74.62,0.7,bp,sw,56,1947,423sw
423,75.32,0.92,bp,sw,57,1948,423sw
423,76.24,1.3,bp,sw,58,1949,423sw
423,77.54,0.58,bp,sw,59,1950,423sw
423,78.12,1.3,bp,sw,60,1951,423sw
423,79.42,0.96,bp,sw,61,1952,423sw
423,80.38,0.96,bp,sw,62,1953,423sw
423,81.34,0.76,bp,sw,63,1954,423sw
423,82.1,0.5,bp,sw,64,1955,423sw
423,82.6,0.36,bp,sw,65,1956,423sw
423,82.96,0.44,bp,sw,66,1957,423sw
423,83.4,0.56,bp,sw,67,1958,423sw
423,83.96,0.7,bp,sw,68,1959,423sw
423,84.66,0.24,bp,sw,69,1960,423sw
423,84.9,0.3,bp,sw,70,1961,423sw
423,85.2,0.2,bp,sw,71,1962,423sw
423,85.4,0.12,bp,sw,72,1963,423sw
423,85.52,0.4,bp,sw,73,1964,423sw
423,85.92,0.7,bp,sw,74,1965,423sw
423,86.62,1.26,bp,sw,75,1966,423sw
423,87.88,0.68,bp,sw,76,1967,423sw
423,88.56,0.18,bp,sw,77,1968,423sw
423,88.74,0.52,bp,sw,78,1969,423sw
423,89.26,1.08,bp,sw,79,1970,423sw
423,90.34,0.54,bp,sw,80,1971,423sw
423,90.88,0.82,bp,sw,81,1972,423sw
423,91.7,0.34,bp,sw,82,1973,423sw
423,92.04,0.66,bp,sw,83,1974,423sw
423,92.7,0.22,bp,sw,84,1975,423sw
423,92.92,0.12,bp,sw,85,1976,423sw
423,93.04,0.58,bp,sw,86,1977,423sw
423,93.62,1.26,bp,sw,87,1978,423sw
423,94.88,1.02,bp,sw,88,1979,423sw
423,95.9,0.54,bp,sw,89,1980,423sw
423,96.44,0.32,bp,sw,90,1981,423sw
423,96.76,0.56,bp,sw,91,1982,423sw
423,97.32,0.54,bp,sw,92,1983,423sw
423,97.86,0.34,bp,sw,93,1984,423sw
423,98.2,0.16,bp,sw,94,1985,423sw
423,98.36,0.16,bp,sw,95,1986,423sw
423,98.52,0.1,bp,sw,96,1987,423sw
423,98.62,0,bp,sw,97,1988,423sw
423,98.62,0.3,bp,sw,98,1989,423sw
423,98.92,0.26,bp,sw,99,1990,423sw
423,99.18,0.14,bp,sw,100,1991,423sw
423,99.32,0.18,bp,sw,101,1992,423sw
423,99.5,0.06,bp,sw,102,1993,423sw
423,99.56,0.1,bp,sw,103,1994,423sw
423,99.66,0.06,bp,sw,104,1995,423sw
423,99.72,0.06,bp,sw,105,1996,423sw
423,99.78,0,bp,sw,106,1997,423sw
423,99.78,0.18,bp,sw,107,1998,423sw
423,99.96,0.16,bp,sw,108,1999,423sw
423,100.12,0.18,bp,sw,109,2000,423sw
423,2.76,5.24,bp,ne,1,1882,423ne
423,8,3.76,bp,ne,2,1883,423ne
423,11.76,2.58,bp,ne,3,1884,423ne
423,14.34,2.26,bp,ne,4,1885,423ne
423,16.6,0.94,bp,ne,5,1886,423ne
423,17.54,1.78,bp,ne,6,1887,423ne
423,19.32,1.74,bp,ne,7,1888,423ne
423,21.06,1.6,bp,ne,8,1889,423ne
423,22.66,1.78,bp,ne,9,1890,423ne
423,24.44,1.12,bp,ne,10,1891,423ne
423,25.56,1.54,bp,ne,11,1892,423ne
423,27.1,1.12,bp,ne,12,1893,423ne
423,28.22,1.6,bp,ne,13,1894,423ne
423,29.82,1.68,bp,ne,14,1895,423ne
423,31.5,0.78,bp,ne,15,1896,423ne
423,32.28,0.94,bp,ne,16,1897,423ne
423,33.22,0.26,bp,ne,17,1898,423ne
423,33.48,0.42,bp,ne,18,1899,423ne
423,33.9,0.42,bp,ne,19,1900,423ne
423,34.32,0.26,bp,ne,20,1901,423ne
423,34.58,0.46,bp,ne,21,1902,423ne
423,35.04,0.44,bp,ne,22,1903,423ne
423,35.48,0.22,bp,ne,23,1904,423ne
423,35.7,0.72,bp,ne,24,1905,423ne
423,36.42,0.46,bp,ne,25,1906,423ne
423,36.88,0.74,bp,ne,26,1907,423ne
423,37.62,0.5,bp,ne,27,1908,423ne
423,38.12,0.76,bp,ne,28,1909,423ne
430,1.2,1.22,bp,sw,1,1883,430sw
430,2.42,2.16,bp,sw,2,1884,430sw
430,4.58,1.22,bp,sw,3,1885,430sw
430,5.8,1.42,bp,sw,4,1886,430sw
430,7.22,1.24,bp,sw,5,1887,430sw
430,8.46,0.44,bp,sw,6,1888,430sw
430,8.9,0.48,bp,sw,7,1889,430sw
430,9.38,0.92,bp,sw,8,1890,430sw
430,10.3,0.84,bp,sw,9,1891,430sw
430,11.14,1.04,bp,sw,10,1892,430sw
430,12.18,0.48,bp,sw,11,1893,430sw
430,12.66,0.18,bp,sw,12,1894,430sw
430,12.84,0.42,bp,sw,13,1895,430sw
430,13.26,0.24,bp,sw,14,1896,430sw
430,13.5,0.64,bp,sw,15,1897,430sw
430,14.14,0.3,bp,sw,16,1898,430sw
430,14.44,0.68,bp,sw,17,1899,430sw
430,15.12,0.96,bp,sw,18,1900,430sw
430,16.08,0.58,bp,sw,19,1901,430sw
430,16.66,1.06,bp,sw,20,1902,430sw
430,17.72,1.06,bp,sw,21,1903,430sw
430,18.78,0.66,bp,sw,22,1904,430sw
430,19.44,0.66,bp,sw,23,1905,430sw
430,20.1,0.44,bp,sw,24,1906,430sw
430,20.54,0.32,bp,sw,25,1907,430sw
430,20.86,1.06,bp,sw,26,1908,430sw
430,21.92,0.8,bp,sw,27,1909,430sw
430,22.72,1.04,bp,sw,28,1910,430sw
430,23.76,2.58,bp,sw,29,1911,430sw
430,26.34,2.14,bp,sw,30,1912,430sw
430,28.48,2.58,bp,sw,31,1913,430sw
430,31.06,1.74,bp,sw,32,1914,430sw
430,32.8,1.32,bp,sw,33,1915,430sw
430,34.12,0.48,bp,sw,34,1916,430sw
430,34.6,0.9,bp,sw,35,1917,430sw
430,35.5,1.56,bp,sw,36,1918,430sw
430,37.06,1.56,bp,sw,37,1919,430sw
430,38.62,1.7,bp,sw,38,1920,430sw
430,40.32,0.32,bp,sw,39,1921,430sw
430,40.64,0.88,bp,sw,40,1922,430sw
430,41.52,0.46,bp,sw,41,1923,430sw
430,41.98,0.98,bp,sw,42,1924,430sw
430,42.96,1.06,bp,sw,43,1925,430sw
430,44.02,1.68,bp,sw,44,1926,430sw
430,45.7,0.34,bp,sw,45,1927,430sw
430,46.04,2.14,bp,sw,46,1928,430sw
430,48.18,1.42,bp,sw,47,1929,430sw
430,49.6,0.6,bp,sw,48,1930,430sw
430,50.2,1.38,bp,sw,49,1931,430sw
430,51.58,0.98,bp,sw,50,1932,430sw
430,52.56,0.46,bp,sw,51,1933,430sw
430,53.02,0.4,bp,sw,52,1934,430sw
430,53.42,0.36,bp,sw,53,1935,430sw
430,53.78,0.38,bp,sw,54,1936,430sw
430,54.16,0.26,bp,sw,55,1937,430sw
430,54.42,0.38,bp,sw,56,1938,430sw
430,54.8,0.46,bp,sw,57,1939,430sw
430,55.26,0.94,bp,sw,58,1940,430sw
430,56.2,0.6,bp,sw,59,1941,430sw
430,56.8,0.68,bp,sw,60,1942,430sw
430,57.48,0.78,bp,sw,61,1943,430sw
430,58.26,0.48,bp,sw,62,1944,430sw
430,58.74,0.8,bp,sw,63,1945,430sw
430,59.54,0.86,bp,sw,64,1946,430sw
430,60.4,1.34,bp,sw,65,1947,430sw
430,61.74,1.38,bp,sw,66,1948,430sw
430,63.12,1.22,bp,sw,67,1949,430sw
430,64.34,1.44,bp,sw,68,1950,430sw
430,65.78,1.16,bp,sw,69,1951,430sw
430,66.94,0.88,bp,sw,70,1952,430sw
430,67.82,1.36,bp,sw,71,1953,430sw
430,69.18,0.58,bp,sw,72,1954,430sw
430,69.76,0.64,bp,sw,73,1955,430sw
430,70.4,0.64,bp,sw,74,1956,430sw
430,71.04,0.96,bp,sw,75,1957,430sw
430,72,0.32,bp,sw,76,1958,430sw
430,72.32,0.22,bp,sw,77,1959,430sw
430,72.54,0.24,bp,sw,78,1960,430sw
430,72.78,0.16,bp,sw,79,1961,430sw
430,72.94,0.22,bp,sw,80,1962,430sw
430,73.16,0.24,bp,sw,81,1963,430sw
430,73.4,0.6,bp,sw,82,1964,430sw
430,74,0.3,bp,sw,83,1965,430sw
430,74.3,0.2,bp,sw,84,1966,430sw
430,74.5,0.68,bp,sw,85,1967,430sw
430,75.18,1.32,bp,sw,86,1968,430sw
430,76.5,0.46,bp,sw,87,1969,430sw
430,76.96,0.58,bp,sw,88,1970,430sw
430,77.54,0.24,bp,sw,89,1971,430sw
430,77.78,0.66,bp,sw,90,1972,430sw
430,78.44,0.28,bp,sw,91,1973,430sw
430,78.72,0.66,bp,sw,92,1974,430sw
430,79.38,0.72,bp,sw,93,1975,430sw
430,80.1,0.78,bp,sw,94,1976,430sw
430,80.88,0.42,bp,sw,95,1977,430sw
430,81.3,0.5,bp,sw,96,1978,430sw
430,81.8,0.66,bp,sw,97,1979,430sw
430,82.46,0.52,bp,sw,98,1980,430sw
430,82.98,0.14,bp,sw,99,1981,430sw
430,83.12,0.14,bp,sw,100,1982,430sw
430,83.26,0.2,bp,sw,101,1983,430sw
430,83.46,0.42,bp,sw,102,1984,430sw
430,83.88,0.22,bp,sw,103,1985,430sw
430,84.1,0,bp,sw,104,1986,430sw
430,84.1,0.38,bp,sw,105,1987,430sw
430,84.48,0.26,bp,sw,106,1988,430sw
430,84.74,0.12,bp,sw,107,1989,430sw
430,84.86,0.12,bp,sw,108,1990,430sw
430,84.98,0.16,bp,sw,109,1991,430sw
430,85.14,0.1,bp,sw,110,1992,430sw
430,85.24,0.18,bp,sw,111,1993,430sw
430,85.42,0.06,bp,sw,112,1994,430sw
430,85.48,0.14,bp,sw,113,1995,430sw
430,85.62,0.4,bp,sw,114,1996,430sw
430,86.02,0.08,bp,sw,115,1997,430sw
430,86.1,0.26,bp,sw,116,1998,430sw
430,86.36,0.08,bp,sw,117,1999,430sw
430,86.44,0.18,bp,sw,118,2000,430sw
435,1.6,1.9,bp,s,1,1956,435s
435,3.5,2.64,bp,s,2,1957,435s
435,6.14,2.5,bp,s,3,1958,435s
435,8.64,5.12,bp,s,4,1959,435s
435,13.76,2.88,bp,s,5,1960,435s
435,16.64,4.22,bp,s,6,1961,435s
435,20.86,3.9,bp,s,7,1962,435s
435,24.76,3,bp,s,8,1963,435s
435,27.76,2.06,bp,s,9,1964,435s
435,29.82,1.02,bp,s,10,1965,435s
435,30.84,0.72,bp,s,11,1966,435s
435,31.56,0.84,bp,s,12,1967,435s
435,32.4,0.42,bp,s,13,1968,435s
435,32.82,1.82,bp,s,14,1969,435s
435,34.64,1.58,bp,s,15,1970,435s
435,36.22,1.28,bp,s,16,1971,435s
435,37.5,0.46,bp,s,17,1972,435s
435,37.96,0.66,bp,s,18,1973,435s
435,38.62,0.58,bp,s,19,1974,435s
435,39.2,0.68,bp,s,20,1975,435s
435,39.88,0.32,bp,s,21,1976,435s
435,40.2,0.52,bp,s,22,1977,435s
435,40.72,0.56,bp,s,23,1978,435s
435,41.28,1.2,bp,s,24,1979,435s
435,42.48,1.56,bp,s,25,1980,435s
435,44.04,0.56,bp,s,26,1981,435s
435,44.6,1.56,bp,s,27,1982,435s
435,46.16,0.62,bp,s,28,1983,435s
435,46.78,1.84,bp,s,29,1984,435s
435,48.62,1.94,bp,s,30,1985,435s
435,50.56,0.52,bp,s,31,1986,435s
435,51.08,0.72,bp,s,32,1987,435s
435,51.8,0.56,bp,s,33,1988,435s
435,52.36,0.2,bp,s,34,1989,435s
435,52.56,0.34,bp,s,35,1990,435s
435,52.9,1.04,bp,s,36,1991,435s
435,53.94,1,bp,s,37,1992,435s
435,54.94,1.22,bp,s,38,1993,435s
435,56.16,0.5,bp,s,39,1994,435s
435,56.66,0.74,bp,s,40,1995,435s
435,57.4,0.64,bp,s,41,1996,435s
435,58.04,1.12,bp,s,42,1997,435s
435,59.16,0.56,bp,s,43,1998,435s
435,59.72,0.38,bp,s,44,1999,435s
435,60.1,1.14,bp,s,45,2000,435s
451,0.48,0.86,bp,s,1,1969,451s
451,1.34,0.98,bp,s,2,1970,451s
451,2.32,0.72,bp,s,3,1971,451s
451,3.04,0.72,bp,s,4,1972,451s
451,3.76,0.62,bp,s,5,1973,451s
451,4.38,0.86,bp,s,6,1974,451s
451,5.24,0.18,bp,s,7,1975,451s
451,5.42,1.22,bp,s,8,1976,451s
451,6.64,1.56,bp,s,9,1977,451s
451,8.2,0.8,bp,s,10,1978,451s
451,9,0.64,bp,s,11,1979,451s
451,9.64,0.56,bp,s,12,1980,451s
451,10.2,1.78,bp,s,13,1981,451s
451,11.98,1.44,bp,s,14,1982,451s
451,13.42,1.3,bp,s,15,1983,451s
451,14.72,0.68,bp,s,16,1984,451s
451,15.4,1.34,bp,s,17,1985,451s
451,16.74,0.36,bp,s,18,1986,451s
451,17.1,3.62,bp,s,19,1987,451s
451,20.72,0.34,bp,s,20,1988,451s
451,21.06,1.2,bp,s,21,1989,451s
451,22.26,1.2,bp,s,22,1990,451s
451,23.46,0.5,bp,s,23,1991,451s
451,23.96,0.28,bp,s,24,1992,451s
451,24.24,1.04,bp,s,25,1993,451s
451,25.28,2.02,bp,s,26,1994,451s
451,27.3,2.2,bp,s,27,1995,451s
451,29.5,1.68,bp,s,28,1996,451s
451,31.18,1.86,bp,s,29,1997,451s
451,33.04,2,bp,s,30,1998,451s
451,35.04,0.72,bp,s,31,1999,451s
451,35.76,1.28,bp,s,32,2000,451s
451,1,0.92,bp,n,1,1969,451n
451,1.92,1.7,bp,n,2,1970,451n
451,3.62,1.34,bp,n,3,1971,451n
451,4.96,1.32,bp,n,4,1972,451n
451,6.28,0.52,bp,n,5,1973,451n
451,6.8,1.18,bp,n,6,1974,451n
451,7.98,1.88,bp,n,7,1975,451n
451,9.86,1.08,bp,n,8,1976,451n
451,10.94,0.54,bp,n,9,1977,451n
451,11.48,0.56,bp,n,10,1978,451n
451,12.04,1.5,bp,n,11,1979,451n
451,13.54,1.42,bp,n,12,1980,451n
451,14.96,1.72,bp,n,13,1981,451n
451,16.68,1.36,bp,n,14,1982,451n
451,18.04,1.52,bp,n,15,1983,451n
451,19.56,0.7,bp,n,16,1984,451n
451,20.26,2.4,bp,n,17,1985,451n
451,22.66,1.64,bp,n,18,1986,451n
451,24.3,0.48,bp,n,19,1987,451n
451,24.78,1.4,bp,n,20,1988,451n
451,26.18,1.08,bp,n,21,1989,451n
451,27.26,0.36,bp,n,22,1990,451n
451,27.62,0.38,bp,n,23,1991,451n
451,28,1.1,bp,n,24,1992,451n
451,29.1,0.9,bp,n,25,1993,451n
451,30,1.02,bp,n,26,1994,451n
451,31.02,0.62,bp,n,27,1995,451n
451,31.64,0.74,bp,n,28,1996,451n
451,32.38,0.86,bp,n,29,1997,451n
451,33.24,0.5,bp,n,30,1998,451n
451,33.74,0.6,bp,n,31,1999,451n
451,34.34,0.48,bp,n,32,2000,451n
452,4.28,2.7,bp,s,1,1937,452s
452,6.98,2.42,bp,s,2,1938,452s
452,9.4,3.84,bp,s,3,1939,452s
452,13.24,2.3,bp,s,4,1940,452s
452,15.54,2.38,bp,s,5,1941,452s
452,17.92,1.44,bp,s,6,1942,452s
452,19.36,2.16,bp,s,7,1943,452s
452,21.52,1.52,bp,s,8,1944,452s
452,23.04,1.58,bp,s,9,1945,452s
452,24.62,1.98,bp,s,10,1946,452s
452,26.6,0.76,bp,s,11,1947,452s
452,27.36,0.68,bp,s,12,1948,452s
452,28.04,0.68,bp,s,13,1949,452s
452,28.72,1.12,bp,s,14,1950,452s
452,29.84,1.92,bp,s,15,1951,452s
452,31.76,0.88,bp,s,16,1952,452s
452,32.64,1.8,bp,s,17,1953,452s
452,34.44,1.02,bp,s,18,1954,452s
452,35.46,0.18,bp,s,19,1955,452s
452,35.64,0.34,bp,s,20,1956,452s
452,35.98,1.04,bp,s,21,1957,452s
452,37.02,2.72,bp,s,22,1958,452s
452,39.74,2.16,bp,s,23,1959,452s
452,41.9,1.9,bp,s,24,1960,452s
452,43.8,1.9,bp,s,25,1961,452s
452,45.7,3.12,bp,s,26,1962,452s
452,48.82,2.06,bp,s,27,1963,452s
452,50.88,1.52,bp,s,28,1964,452s
452,52.4,0.66,bp,s,29,1965,452s
452,53.06,0.72,bp,s,30,1966,452s
452,53.78,1.9,bp,s,31,1967,452s
452,55.68,1.1,bp,s,32,1968,452s
452,56.78,1.54,bp,s,33,1969,452s
452,58.32,1.2,bp,s,34,1970,452s
452,59.52,0.96,bp,s,35,1971,452s
452,60.48,0.62,bp,s,36,1972,452s
452,61.1,0.76,bp,s,37,1973,452s
452,61.86,0.7,bp,s,38,1974,452s
452,62.56,0.9,bp,s,39,1975,452s
452,63.46,0.18,bp,s,40,1976,452s
452,63.64,0.34,bp,s,41,1977,452s
