全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
千葉市,男性,21360,292,268,199,187,113,129,135,70,90,71,78,48,80,34,35,73,34,47,498,380,520,525,1094,875,925,861,787,775,734,734,688,645,566,535,497,487,387,347,391,344,295,291,278,317,295,276,267,240,219,225,224,181,150,166,183,151,116,115,120,140,112,87,72,87,96,101,98,64,66,69,91,50,41,40,36,51,38,28,34,26,22,26,24,22,17,33,18,17,12,11,44
東京都特別区部,男性,208559,1851,1544,1289,1153,902,728,1012,519,534,490,466,320,598,308,243,581,301,287,4552,3352,6542,5341,15109,12232,12608,11505,10850,9559,8656,8050,7245,6401,5831,5275,4924,4226,3853,3343,3066,2944,2735,2500,2421,2297,2256,2174,1913,1882,1694,1674,1562,1282,1255,1263,1119,1077,907,868,811,688,762,497,471,440,390,463,362,314,354,338,350,302,162,176,199,179,163,164,139,135,140,137,125,101,100,103,106,80,72,66,200
横浜市,男性,68540,996,795,620,523,396,329,427,247,235,231,191,138,235,131,100,194,134,129,1565,958,1762,1440,4052,3059,3511,3296,2969,2825,2712,2548,2295,2142,1909,1836,1645,1561,1397,1263,1127,1068,1049,911,863,876,788,744,705,697,655,652,582,532,457,469,452,414,357,329,275,283,288,216,199,158,178,188,144,129,156,161,150,149,85,95,98,75,92,76,78,67,62,53,68,72,63,54,55,45,34,42,128
川崎市,男性,43494,555,385,320,227,160,158,195,88,87,102,99,52,102,63,47,99,57,47,942,537,1208,998,2933,2174,2665,2350,2162,2023,1857,1815,1588,1445,1295,1208,1090,1006,826,768,731,573,590,546,496,440,453,448,401,413,346,351,309,269,231,259,216,194,180,162,138,140,130,119,111,100,114,105,91,86,76,80,85,80,42,42,57,48,43,45,38,38,34,30,30,31,37,15,26,26,22,26,68
相模原市,男性,13942,190,172,137,113,77,53,66,44,30,45,28,31,39,14,13,42,27,27,276,243,389,383,713,642,610,645,642,551,532,509,471,422,378,340,343,307,260,237,241,181,211,194,165,185,182,169,158,117,123,122,119,100,107,87,81,74,74,75,58,70,87,55,44,67,47,61,44,46,39,46,45,43,22,25,17,32,20,21,25,23,25,24,20,21,19,10,9,12,14,13,32
新潟市,男性,9507,150,149,111,95,78,56,92,56,47,35,34,21,42,19,16,58,18,10,392,174,272,232,589,463,405,367,340,331,289,311,266,254,238,232,199,190,183,153,140,140,134,120,132,133,112,121,103,100,109,96,85,64,72,76,75,59,55,61,60,32,69,31,34,23,26,42,25,31,11,15,25,5,6,4,7,9,3,8,3,7,7,3,7,4,6,7,11,2,7,7,16
静岡市,男性,9506,137,128,100,95,63,70,78,41,23,39,27,11,32,15,16,28,14,12,281,171,203,233,637,467,493,467,366,358,314,318,288,243,244,233,227,216,154,155,147,158,141,118,105,127,121,113,149,101,82,87,87,85,67,60,66,53,55,45,46,40,60,38,16,26,18,37,22,20,20,18,23,13,4,7,11,16,8,6,11,6,6,8,5,10,9,8,3,4,3,5,15
浜松市,男性,10883,137,124,114,93,77,69,74,34,47,39,31,29,42,18,15,36,17,21,224,204,250,250,723,619,748,608,519,404,363,381,307,279,289,241,237,200,187,159,177,173,159,140,126,141,129,121,108,116,97,78,87,63,64,77,68,59,68,51,44,38,54,28,27,32,21,40,24,23,28,17,15,15,8,12,12,13,10,9,11,10,11,5,6,9,7,8,5,6,9,1,14
名古屋市,男性,49046,606,584,525,411,314,269,344,204,191,158,153,95,141,64,81,135,63,78,961,632,1082,1055,3142,2634,2527,2183,2063,1886,1876,1737,1648,1521,1379,1287,1158,1040,926,822,830,781,748,641,616,658,612,643,594,541,504,479,459,365,337,375,331,263,309,238,229,194,216,144,148,126,119,115,104,105,80,107,89,80,54,57,76,62,72,54,41,49,40,45,44,42,40,34,38,29,25,17,71
京都市,男性,22272,233,207,162,170,102,103,133,48,60,55,45,45,76,35,40,113,42,39,935,642,843,624,1448,1128,1147,988,898,865,795,739,652,571,531,532,489,377,346,326,284,308,279,266,240,244,244,254,217,187,208,187,186,143,156,138,130,122,97,144,104,110,127,88,70,75,71,89,72,69,40,71,68,52,38,31,45,46,33,26,21,25,30,31,21,22,30,25,25,17,15,17,50
大阪市,男性,58544,543,447,372,292,224,194,249,133,122,134,104,102,144,77,86,188,110,118,956,780,1443,1367,3335,2996,3277,3054,2814,2678,2355,2155,1975,1717,1572,1493,1352,1259,1072,976,884,844,783,765,708,788,724,695,637,627,581,588,554,457,430,456,405,398,355,327,333,275,278,219,191,212,165,203,162,174,160,195,188,143,87,87,116,93,99,89,92,73,76,70,75,62,44,65,53,38,33,33,90
堺市,男性,12410,195,174,151,125,74,74,88,45,43,34,41,19,42,21,32,42,27,39,261,192,258,275,549,504,547,546,545,454,462,461,436,407,345,293,279,256,231,216,211,184,186,165,133,156,143,128,171,141,115,130,124,94,85,84,90,94,74,70,67,55,69,40,52,43,44,44,52,35,40,35,40,41,27,20,32,35,23,23,23,11,22,16,22,8,15,13,21,10,16,16,39
神戸市,男性,21901,339,336,265,224,138,154,167,83,84,99,75,63,84,43,51,69,40,39,549,393,552,493,1147,894,1047,900,884,774,801,701,706,610,594,520,464,505,418,358,356,330,326,322,277,272,268,271,261,234,196,240,198,181,152,173,174,135,124,136,119,103,137,78,68,57,66,95,60,63,50,72,51,53,28,38,33,37,30,36,27,21,27,27,30,25,20,26,19,23,18,20,55
岡山市,男性,11937,198,177,129,128,108,96,116,56,51,59,38,52,52,26,19,50,19,33,392,222,259,264,762,551,537,472,443,412,375,354,311,318,287,262,244,217,207,204,170,194,180,162,157,187,160,135,139,139,127,120,130,106,112,101,108,98,70,65,75,55,71,41,40,33,31,33,31,19,23,29,35,18,11,15,21,12,10,16,19,5,10,11,10,11,18,11,11,12,6,8,26
広島市,男性,20585,318,282,261,242,183,168,197,109,103,104,97,64,75,46,30,71,41,35,791,318,441,377,1295,876,909,836,748,692,624,630,567,544,526,489,475,435,399,346,340,315,323,293,278,266,309,277,247,255,268,217,216,159,174,159,166,129,130,128,114,81,129,52,60,56,40,65,44,48,36,42,37,26,9,22,25,19,25,20,20,17,17,23,15,17,15,19,16,13,13,10,47
北九州市,男性,14353,233,157,180,154,117,74,114,57,52,49,52,32,62,24,37,55,27,34,761,394,406,375,823,634,663,602,536,446,441,403,374,372,326,307,321,278,249,230,252,199,192,177,195,167,180,162,148,143,142,127,140,119,85,114,101,78,90,77,70,68,105,52,60,52,50,63,53,38,32,40,42,27,11,15,19,8,21,15,10,14,18,15,14,14,10,10,11,7,12,13,25
福岡市,男性,38400,524,426,436,365,295,273,324,196,171,168,145,130,134,81,46,174,73,46,1265,709,1116,940,2412,1895,1726,1496,1471,1271,1271,1212,1074,1047,970,908,837,754,715,679,633,622,581,535,509,497,519,477,382,370,382,356,362,332,275,276,304,267,252,207,226,205,229,125,137,134,101,128,92,106,111,64,98,72,38,51,51,42,53,35,39,22,38,32,21,24,20,36,21,25,22,21,68
熊本市,男性,13771,219,197,176,151,149,125,156,81,72,76,70,40,70,44,32,56,36,34,520,347,357,314,645,535,507,476,453,407,412,387,370,349,308,308,310,277,258,223,212,215,207,203,195,207,180,201,149,165,152,142,145,128,126,141,133,109,100,97,107,77,116,54,56,49,43,57,42,30,32,36,34,27,10,20,10,11,19,9,17,8,17,10,14,8,11,17,8,12,8,14,34
全国,女性,1127028,17979,15124,13446,11694,9149,7506,9344,5551,5434,4983,4376,3133,4812,2371,2139,4697,1900,1910,33884,20135,38627,31229,75571,49743,50568,48567,46673,43266,40901,37942,35415,31801,29093,26961,25178,22720,19943,17991,16961,15552,14203,13033,12089,11687,10829,10353,9443,8783,8146,7934,7324,6279,5760,5945,5494,5160,4598,4452,4163,3915,3977,3370,3274,3179,2946,3211,2954,2894,2946,3141,3074,2519,1661,1876,2153,2136,2226,2155,2046,1945,2196,2340,2347,2376,2344,2423,2251,2185,2004,1933,7084
北海道,女性,21024,328,315,272,281,231,201,215,138,151,148,108,94,113,73,59,82,38,21,731,546,573,474,1087,779,749,759,696,654,664,610,580,580,521,514,502,430,407,402,361,375,323,305,240,291,250,233,235,185,168,155,167,132,120,122,129,109,119,106,115,124,106,92,77,83,76,62,82,59,58,67,73,56,37,33,34,27,42,38,37,30,26,29,27,25,34,30,28,31,32,28,75
青森県,女性,7156,129,131,128,119,89,53,80,42,37,40,38,25,40,18,9,26,10,7,266,220,253,207,406,278,280,292,259,195,213,211,207,168,193,159,187,134,145,116,96,108,83,102,85,76,56,72,65,63,39,47,45,38,32,35,31,33,35,34,48,30,35,27,26,18,23,25,20,24,27,20,24,24,9,15,12,8,12,14,8,11,8,6,10,9,14,11,9,5,8,9,22
岩手県,女性,7148,136,113,111,100,68,51,65,38,33,36,30,23,36,19,10,24,11,12,195,170,229,203,454,297,308,291,274,251,221,182,196,182,171,167,185,157,135,112,123,115,90,97,75,94,63,81,56,62,55,51,38,48,43,48,43,37,33,35,35,22,39,26,30,35,27,28,24,16,18,25,21,17,9,9,11,7,17,12,7,10,15,19,6,4,10,10,4,7,6,6,33
宮城県,女性,20649,339,300,289,283,220,180,216,149,132,123,119,68,121,59,39,93,47,22,1011,433,821,618,1398,773,776,770,777,639,639,530,549,484,455,479,460,374,367,352,380,328,317,260,245,246,217,225,218,181,171,138,157,122,111,116,105,91,108,95,81,73,63,51,48,63,46,60,58,35,39,46,42,27,25,28,36,36,24,22,20,32,25,30,20,26,23,28,23,33,30,26,95
秋田県,女性,4563,69,76,69,44,42,38,49,24,26,28,17,13,14,11,6,9,4,9,175,126,161,127,238,182,176,184,150,163,139,133,123,124,119,113,93,92,83,61,69,68,56,50,49,56,48,46,40,26,44,28,30,23,19,34,33,37,36,30,31,29,26,14,22,24,13,23,18,15,20,16,16,13,4,11,4,10,11,5,5,4,10,10,13,7,6,9,5,4,11,5,17
山形県,女性,5717,88,84,76,82,54,42,66,35,28,21,18,26,26,16,8,26,6,6,267,151,174,170,411,244,257,239,220,195,206,166,191,133,151,127,132,103,102,86,102,83,60,55,59,59,52,45,45,38,44,35,28,23,27,36,31,26,23,20,25,25,32,18,16,15,15,15,11,14,12,13,15,7,11,4,7,8,8,6,7,5,11,9,5,8,11,7,7,8,8,4,26
福島県,女性,10212,179,169,142,112,102,79,101,59,52,45,45,29,46,34,18,47,20,17,230,225,295,260,614,414,456,428,383,361,355,337,303,296,272,246,253,211,147,166,159,139,136,121,99,109,104,110,96,79,70,81,67,71,54,61,53,70,56,65,55,40,50,39,41,38,30,36,27,35,41,23,28,27,12,13,28,15,19,11,15,12,24,13,13,23,19,12,15,18,22,19,51
茨城県,女性,21503,409,365,298,255,188,181,209,110,112,105,84,65,122,45,37,84,47,46,486,421,507,507,1057,827,992,864,783,784,742,710,706,616,603,502,476,447,442,386,318,328,253,261,224,226,238,204,174,177,161,162,129,125,117,109,97,101,93,95,78,70,96,87,87,73,89,65,75,79,79,85,60,62,41,47,64,49,67,47,53,52,63,73,66,58,53,51,58,48,53,58,205
栃木県,女性,14636,261,231,202,141,119,82,131,57,75,64,66,36,63,34,34,54,26,26,349,273,386,434,780,620,656,711,576,596,569,481,469,439,370,374,333,290,251,264,234,187,216,160,143,160,147,127,105,113,115,86,107,73,87,90,84,64,60,55,49,58,51,60,52,48,43,54,48,45,44,42,44,35,14,29,37,37,31,25,26,21,24,28,34,39,31,46,29,33,24,25,94
群馬県,女性,13838,239,206,204,163,107,117,120,79,68,59,67,42,49,24,20,28,24,21,414,296,408,390,784,585,632,597,578,517,492,493,452,381,326,296,306,277,241,214,179,211,181,144,141,132,114,113,101,99,84,90,98,86,58,55,73,47,43,47,49,42,45,52,38,51,42,45,40,34,33,45,33,44,27,25,34,31,48,37,36,43,54,46,35,39,47,44,45,39,33,24,146
埼玉県,女性,85063,1514,1181,979,785,601,491,634,318,347,301,267,154,332,161,153,270,137,155,2107,1399,2678,2414,5154,3660,3855,3713,3781,3499,3329,3122,2974,2515,2295,2108,1938,1889,1500,1322,1232,1172,1046,854,869,781,787,800,646,657,566,561,545,413,364,430,373,379,338,315,301,290,295,245,233,211,211,227,196,224,238,222,233,210,158,175,189,195,205,208,189,186,200,213,216,275,215,254,245,230,224,207,781
千葉県,女性,73658,1324,1075,856,770,578,439,579,330,325,311,293,189,252,146,129,223,103,151,1901,1136,2519,1891,4743,3138,3189,3199,3115,2917,2716,2583,2498,2161,1939,1811,1706,1527,1305,1138,1085,972,920,832,758,706,694,635,626,560,495,518,457,409,383,381,325,331,298,280,249,252,240,216,188,219,183,241,190,195,193,211,223,170,133,144,169,181,167,149,170,181,169,200,194,184,203,231,211,198,148,173,613
東京都,女性,219682,2384,1867,1640,1439,1173,985,1234,703,707,634,551,413,797,354,328,802,380,392,7448,3426,9546,6485,19596,12081,11495,11035,10473,9553,8784,8022,7291,6441,5653,5240,4703,4133,3695,3206,2993,2673,2409,2289,2064,1982,1901,1797,1661,1536,1432,1447,1263,1094,1029,1012,911,896,698,695,630,567,517,487,444,429,385,407,421,400,391,454,471,401,249,314,307,326,337,333,326,280,347,367,328,341,326,306,272,264,281,261,842
神奈川県,女性,105255,1617,1201,1053,929,661,582,723,443,393,369,339,232,375,183,152,352,150,162,2953,1582,3773,2912,7200,4604,4831,4654,4512,4213,4005,3919,3494,3133,2926,2493,2452,2192,1824,1675,1589,1379,1322,1193,1075,1094,989,937,849,825,810,726,693,593,556,536,495,456,412,390,334,323,341,282,266,284,255,297,265,307,273,305,278,262,194,161,213,240,239,249,214,233,241,262,234,255,265,274,257,242,210,226,791
新潟県,女性,9224,158,134,121,119,95,81,78,48,54,37,37,25,31,22,17,42,16,11,331,194,248,239,561,423,384,365,334,314,303,280,266,270,249,227,217,161,167,174,135,116,115,112,117,133,91,104,84,75,69,68,61,45,56,54,53,48,47,51,37,41,55,32,34,22,31,26,38,23,32,26,28,24,8,10,13,10,19,10,9,10,10,17,31,18,26,17,16,11,15,14,44
富山県,女性,5418,104,108,77,71,51,44,54,31,39,27,21,18,24,8,10,17,9,12,124,106,127,138,327,193,232,236,203,190,219,182,166,145,145,144,133,112,126,84,84,105,73,93,70,74,62,54,45,46,46,40,37,34,28,32,23,19,20,22,20,22,26,16,20,18,15,8,14,10,7,17,12,13,4,5,6,12,6,10,7,2,10,2,9,7,11,2,8,8,5,1,21
石川県,女性,7769,174,140,111,90,59,66,87,52,38,44,46,31,39,17,16,51,4,9,316,177,203,186,446,308,335,265,281,285,250,220,224,212,207,207,183,178,154,143,121,125,109,108,97,102,72,82,70,72,78,65,54,52,42,33,32,37,32,29,26,22,26,23,18,17,18,14,20,20,21,24,18,15,7,11,12,8,13,12,12,7,12,13,4,9,13,14,13,13,8,3,37
福井県,女性,4029,93,77,61,52,33,29,37,17,21,23,18,18,15,8,8,16,5,6,69,64,106,87,219,169,182,171,170,158,149,144,144,123,127,99,92,96,73,64,67,66,48,48,44,43,51,55,31,35,26,23,23,24,27,16,18,18,11,17,18,11,18,11,15,12,14,11,9,14,10,13,9,4,5,2,8,8,8,6,5,2,5,5,6,5,3,5,8,9,7,7,22
山梨県,女性,5930,81,85,87,52,54,30,50,26,25,20,18,16,23,21,10,72,20,5,307,127,153,166,295,229,235,238,220,195,187,193,161,159,139,139,131,103,103,97,81,78,70,61,77,52,49,49,55,60,36,49,40,31,36,35,43,33,29,23,31,24,31,26,25,29,27,26,24,20,19,28,21,19,22,18,15,15,17,6,15,10,12,14,21,14,19,15,14,14,18,11,51
長野県,女性,12573,203,161,182,173,112,77,111,74,83,67,52,43,66,30,13,49,12,16,235,233,339,264,692,494,471,493,466,444,425,376,369,318,286,299,299,287,224,230,193,227,186,147,163,156,143,134,121,125,100,101,104,78,63,85,74,75,75,61,56,68,62,70,87,70,41,55,59,56,57,54,53,33,22,33,30,24,26,23,22,21,26,30,39,31,31,19,24,25,23,24,100
岐阜県,女性,13491,298,251,186,163,101,98,103,64,56,61,54,39,57,27,33,68,25,30,271,321,413,402,723,502,580,576,517,531,511,462,440,414,382,336,307,259,244,228,199,182,174,188,144,154,144,123,127,120,107,105,80,68,72,69,58,72,63,69,57,50,52,33,37,45,31,40,30,33,47,43,32,27,13,26,22,20,25,29,20,16,24,26,16,22,18,30,17,28,27,21,83
静岡県,女性,23550,427,362,333,289,207,157,211,121,122,120,92,85,94,46,50,74,40,41,431,428,670,611,1421,945,1026,931,913,896,830,743,682,648,544,509,534,485,413,410,391,325,303,260,251,274,222,218,235,194,187,170,158,144,133,160,140,126,112,117,99,97,100,88,101,103,90,94,80,78,81,82,96,66,55,48,75,58,61,70,53,54,63,66,67,69,69,68,53,52,47,45,161
愛知県,女性,53375,865,743,691,616,472,375,481,306,280,264,235,173,235,101,108,208,76,106,1546,892,1677,1443,3757,2426,2491,2415,2383,2175,2034,1884,1684,1566,1372,1336,1120,1105,910,845,833,795,701,606,607,597,495,468,451,406,365,362,352,275,252,233,240,191,210,176,186,144,134,109,88,106,106,126,88,95,105,103,119,80,58,71,74,71,90,83,87,78,90,89,97,107,80,100,92,87,71,73,277
三重県,女性,12602,237,217,186,153,146,87,123,76,58,62,63,34,53,32,27,58,22,20,287,233,379,344,637,559,548,545,472,492,470,425,429,338,293,307,301,233,253,222,174,167,158,159,153,131,134,105,105,87,101,110,91,67,70,53,71,63,62,46,55,43,50,43,47,37,36,37,44,33,37,40,31,29,12,24,25,22,26,20,20,19,21,36,26,31,25,27,26,17,25,30,80
滋賀県,女性,12375,237,181,162,150,120,87,125,52,66,57,46,31,63,30,21,37,19,18,321,219,330,326,561,447,519,525,539,458,483,433,415,360,358,332,272,235,228,205,187,191,143,153,167,128,105,124,102,103,89,91,77,87,62,69,50,64,53,61,59,43,56,46,37,39,45,40,44,36,45,41,40,34,14,16,26,22,31,25,32,25,34,30,32,20,32,39,37,21,27,28,105
京都府,女性,27015,415,310,289,247,175,145,194,101,104,81,88,62,124,49,53,131,69,57,1082,588,1008,874,1924,1249,1284,1070,1020,961,931,859,787,742,679,609,564,488,496,411,381,337,363,333,269,263,272,254,189,198,202,192,185,154,142,153,128,137,101,109,108,98,91,86,87,86,85,86,79,77,58,96,89,77,51,44,53,73,43,68,58,54,45,53,57,67,51,49,47,61,54,46,156
大阪府,女性,78778,1114,936,839,699,555,443,595,382,370,302,265,199,297,156,158,328,132,150,2077,1170,3047,2380,5699,3800,3831,3615,3416,3190,2988,2658,2419,2139,2023,1846,1634,1513,1270,1159,1109,1072,972,897,833,770,754,734,667,669,578,551,506,449,394,431,371,341,270,278,241,228,218,191,197,183,150,190,172,182,172,214,210,166,116,134,148,176,174,182,155,139,178,162,198,186,183,182,214,186,165,156,590
兵庫県,女性,43633,803,671,597,532,388,330,423,237,232,220,195,124,213,86,90,145,71,70,997,708,1296,1015,2579,1659,1864,1733,1729,1543,1555,1462,1381,1331,1128,1038,994,945,849,694,668,611,583,544,521,486,424,416,411,339,347,344,301,250,237,228,237,205,210,193,160,161,159,135,144,106,125,146,126,139,147,153,154,96,63,80,121,87,107,100,88,106,92,131,135,126,116,101,108,109,92,90,348
奈良県,女性,11621,217,193,160,139,111,105,109,45,50,66,50,38,70,27,26,264,50,22,355,192,259,254,487,383,400,375,413,388,408,349,362,318,307,248,251,206,212,211,173,163,162,136,117,131,135,100,115,102,86,90,96,66,71,68,70,48,41,42,60,51,49,39,50,32,42,41,30,53,52,41,46,40,23,39,37,27,28,43,34,27,38,46,49,38,44,50,38,49,42,48,163
和歌山県,女性,5275,104,84,86,61,47,35,46,32,31,25,22,19,22,16,6,23,13,6,77,72,132,114,249,181,226,213,202,186,174,180,172,148,133,112,128,95,78,71,86,81,84,71,57,80,67,47,65,36,49,33,37,33,37,36,41,25,23,26,23,27,28,24,25,26,26,27,23,12,22,19,22,15,9,11,15,11,13,14,13,12,21,19,28,12,16,22,18,20,16,14,37
鳥取県,女性,3842,66,71,50,56,57,39,47,26,22,26,12,13,12,5,9,17,8,8,94,113,108,104,200,140,132,164,140,153,136,130,114,83,95,104,82,87,83,58,59,55,65,45,40,38,39,34,32,36,33,27,28,18,19,18,16,18,9,24,17,21,22,9,12,13,10,15,12,12,10,9,12,7,2,5,9,7,6,5,2,6,7,9,8,10,9,4,5,8,7,10,25
島根県,女性,4785,94,74,71,62,55,51,40,28,36,32,20,12,31,6,12,62,10,7,164,118,157,160,256,175,190,153,188,150,141,168,116,121,132,102,95,96,78,79,65,83,66,63,45,48,56,45,40,36,54,51,31,36,30,43,25,23,30,22,24,22,13,18,11,14,20,22,14,6,16,13,16,13,7,9,7,8,6,4,5,6,6,4,6,6,12,7,6,4,4,1,21
岡山県,女性,12887,237,202,186,147,127,92,131,73,68,54,60,43,56,29,39,52,26,18,465,248,357,433,953,526,531,504,443,431,385,391,359,342,295,304,268,250,224,235,207,187,166,133,152,124,143,133,112,101,111,105,85,77,79,67,65,56,55,66,56,42,51,42,41,44,44,38,42,35,35,32,43,30,17,25,26,20,20,20,15,21,24,27,21,29,28,38,24,19,25,22,83
広島県,女性,20014,364,366,318,282,246,176,226,145,136,149,111,92,102,55,46,87,35,21,714,349,520,500,1224,724,774,757,728,711,602,593,572,518,537,470,453,463,394,367,366,314,273,283,267,253,231,221,181,177,160,154,141,121,120,126,100,94,94,75,80,65,82,55,36,42,44,40,46,52,53,46,33,37,21,27,27,26,34,28,25,28,25,25,32,31,31,31,36,34,21,33,110
山口県,女性,9277,162,145,129,131,106,96,78,71,55,53,57,28,49,21,22,35,16,14,418,223,287,249,520,382,364,342,367,286,283,254,231,231,233,223,193,175,174,155,175,130,102,116,124,94,95,86,77,62,55,67,67,57,37,50,69,65,51,43,46,46,48,32,42,32,31,27,34,23,25,38,26,17,12,7,15,17,13,21,11,15,12,8,19,9,26,31,21,25,17,9,42
徳島県,女性,4091,76,70,65,55,41,36,48,26,26,20,12,13,18,7,12,20,8,6,103,75,87,102,190,173,176,170,154,150,141,134,100,102,122,119,109,102,70,59,69,56,49,39,46,48,47,54,41,45,25,34,29,21,20,25,16,33,22,19,21,9,22,18,17,9,12,19,10,13,13,13,25,10,4,8,8,7,9,5,8,4,6,9,5,9,8,9,3,9,5,9,20
香川県,女性,7693,145,114,132,128,92,69,101,51,61,57,45,27,40,11,12,37,5,6,161,138,178,190,485,278,301,257,279,239,242,235,247,205,209,188,202,168,160,140,130,117,106,122,103,87,91,79,90,54,63,64,54,48,47,59,50,34,42,32,43,42,33,30,24,12,24,26,24,15,19,19,16,17,10,9,11,9,6,12,16,6,10,12,9,15,11,18,12,9,12,12,43
愛媛県,女性,7531,153,131,152,97,95,88,88,65,46,43,52,28,62,20,27,33,8,13,185,155,156,155,405,267,275,296,263,256,210,245,192,194,200,186,163,153,151,137,131,121,124,119,96,100,84,75,74,56,61,56,55,44,43,45,40,38,39,47,44,46,56,30,26,18,22,34,26,17,18,21,20,15,14,18,16,18,17,7,9,5,18,9,13,10,5,10,10,10,6,13,37
高知県,女性,4008,64,86,80,54,29,39,42,22,28,29,19,24,25,10,10,16,5,6,131,93,112,90,232,151,154,147,139,119,132,116,111,108,84,100,114,87,66,61,56,41,54,51,55,41,52,52,43,35,30,27,32,32,15,25,22,26,17,20,18,16,14,11,20,18,21,15,8,16,8,17,16,11,5,7,8,7,9,5,9,5,8,6,8,5,8,6,4,5,2,5,26
福岡県,女性,46764,784,718,677,602,511,436,507,320,346,316,246,206,250,151,120,217,74,75,2115,891,1909,1423,3038,1865,1727,1592,1656,1503,1409,1308,1210,1174,1071,1093,1038,934,837,757,715,695,613,603,570,514,461,448,409,372,368,331,317,284,253,257,254,213,189,189,175,172,174,154,156,147,110,135,117,114,136,140,112,104,59,74,64,68,68,71,67,68,67,87,92,83,95,98,100,83,73,63,277
佐賀県,女性,7605,166,135,125,109,80,65,91,41,46,51,42,32,49,23,21,34,15,18,235,189,233,234,433,289,274,272,269,274,251,230,214,202,197,182,152,160,127,127,136,100,83,92,84,74,67,63,66,56,65,45,43,47,42,29,45,34,42,32,35,31,37,31,35,30,28,25,22,20,14,25,23,18,9,10,11,9,13,13,20,14,16,14,14,19,14,14,17,13,19,12,48
長崎県,女性,9723,205,169,181,173,127,94,106,72,72,59,57,34,42,31,22,73,12,14,314,223,236,232,511,375,374,362,329,317,338,295,287,282,239,251,209,212,189,152,186,145,116,125,110,98,85,84,86,63,67,66,56,58,50,57,69,52,35,52,41,51,41,41,31,42,37,44,33,27,24,28,36,20,13,10,17,12,12,15,12,21,14,16,16,16,18,18,7,16,15,11,38
熊本県,女性,12353,227,238,190,172,149,128,145,120,88,72,85,43,62,38,28,58,21,15,375,262,337,310,646,491,496,517,447,435,386,354,347,308,316,305,268,254,229,207,213,176,194,132,145,138,125,100,92,98,79,86,74,84,60,68,68,64,62,42,55,69,69,50,58,55,29,40,41,36,40,39,29,26,21,17,17,27,23,24,34,12,18,21,25,22,27,22,17,22,19,20,60
大分県,女性,7944,141,119,123,110,94,70,82,67,54,43,43,27,41,19,18,28,12,13,253,174,212,214,400,306,327,258,260,268,259,225,206,207,164,152,189,169,147,143,137,113,120,95,83,91,81,92,74,68,49,69,65,44,36,50,44,56,49,39,42,43,54,36,50,31,42,36,38,28,34,25,30,26,18,21,25,15,18,14,12,13,21,10,21,11,17,18,10,15,10,11,57
宮崎県,女性,8059,147,144,151,94,93,81,93,58,62,57,49,35,42,24,33,39,20,13,253,262,265,263,424,289,316,289,271,272,249,213,236,187,215,172,161,170,124,131,102,114,93,90,72,82,70,69,65,66,40,55,54,46,45,54,50,37,47,39,47,37,44,42,33,37,28,37,30,28,34,34,29,17,11,14,19,24,16,16,20,10,18,16,15,15,11,14,10,14,10,5,37
鹿児島県,女性,11651,214,191,168,158,147,108,152,94,82,70,71,58,60,37,34,129,26,13,271,293,362,354,602,428,394,447,377,363,368,331,347,279,266,270,251,211,211,193,185,155,159,128,142,114,100,110,77,89,83,94,87,79,67,81,64,72,60,59,54,60,74,58,55,67,73,58,50,51,51,38,42,42,14,22,30,30,27,21,26,18,16,16,18,23,22,21,21,20,21,12,65
沖縄県,女性,12039,188,184,161,155,141,128,118,83,91,92,51,54,59,31,26,57,13,24,274,201,401,281,553,435,503,538,508,396,378,371,392,374,352,323,345,272,235,242,227,171,164,158,142,157,122,116,94,101,83,84,80,76,75,71,65,66,44,70,49,68,52,45,47,46,51,48,52,38,38,36,25,16,19,13,18,18,15,17,12,11,12,7,9,8,8,11,7,9,6,3,29
東京圏,女性,242055,3118,2595,2267,2073,1775,1494,1723,1172,1144,1036,947,650,1086,506,468,962,348,383,11947,4510,12767,8151,24690,12433,11270,10175,9315,8258,7778,7070,6496,5860,5301,4959,4617,4209,3604,3232,3153,2873,2697,2484,2339,2261,2190,2109,1885,1788,1625,1597,1481,1220,1110,1042,993,927,760,746,680,597,617,535,495,492,444,543,472,487,494,558,520,432,323,353,407,409,446,423,393,406,463,483,443,486,479,490,471,431,395,411,1307
名古屋圏,女性,54662,962,852,771,684,560,446,545,354,310,287,270,197,263,121,131,205,76,97,1515,916,1594,1379,3492,2395,2492,2333,2168,2109,1993,1847,1670,1524,1393,1363,1215,1131,1002,931,858,825,749,691,660,641,570,514,477,424,402,423,391,303,268,249,280,226,233,215,213,168,152,125,121,125,114,133,111,111,126,121,141,87,61,75,79,81,79,92,87,77,101,101,93,91,77,101,87,93,83,83,281
