性別 コード,性別,県間移動者数 コード,県間移動者数,国籍 コード,国籍,全国・都道府県・大都市4 コード,全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,32000,島根県,男性,6649,87,59,58,58,42,48,45,30,24,19,29,18,25,13,13,25,12,9,492,170,272,215,511,278,297,269,196,149,187,165,169,130,131,112,104,109,103,93,84,100,98,81,77,102,97,99,85,66,69,56,70,57,58,52,54,42,50,49,24,35,36,17,20,31,24,21,21,11,16,17,11,6,4,14,9,12,11,12,5,6,5,6,7,8,6,7,5,7,4,4,15
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,33000,岡山県,男性,18328,251,219,203,202,147,108,151,88,97,102,76,49,85,35,22,86,18,33,808,453,622,524,1282,851,984,765,677,588,566,555,479,451,386,381,335,339,288,266,279,257,251,231,218,233,214,221,187,206,173,193,170,125,131,141,129,119,119,88,85,83,119,56,59,47,46,49,38,35,36,38,37,37,25,18,18,18,22,17,12,13,16,17,11,16,17,12,12,8,10,10,34
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,34000,広島県,男性,30552,405,361,335,296,265,219,258,176,154,154,146,94,123,43,40,159,45,37,1069,763,980,799,2129,1599,1724,1360,1139,963,953,894,763,717,672,691,602,546,531,439,407,420,418,390,409,395,376,363,371,354,343,313,302,260,252,245,224,201,146,161,150,155,159,99,75,72,70,100,60,45,54,53,55,55,18,28,25,19,26,25,14,14,22,24,21,9,11,17,14,17,10,10,33
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,35000,山口県,男性,14690,164,141,149,131,107,96,114,68,64,60,76,44,70,27,28,71,26,12,1082,510,613,504,1087,794,762,619,556,419,383,321,308,298,261,253,258,230,186,171,209,169,178,154,159,165,184,174,172,150,148,158,115,106,105,113,108,98,62,70,63,64,78,41,48,41,19,51,36,30,28,32,26,24,16,13,11,14,13,13,14,11,9,12,12,13,16,13,5,9,7,11,37
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,36000,徳島県,男性,6482,94,71,70,63,37,42,37,33,24,23,30,15,24,18,8,35,4,5,369,169,246,179,467,283,354,294,235,200,183,181,173,166,150,107,111,119,110,97,77,82,82,80,90,81,86,87,63,77,68,68,65,70,38,53,38,39,34,33,32,29,36,16,17,16,9,40,17,11,13,9,9,7,6,3,6,8,3,4,4,2,4,3,3,5,6,2,4,6,3,2,10
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,37000,香川県,男性,10969,134,144,107,112,103,90,91,72,61,53,57,32,46,29,21,47,14,9,417,262,387,284,713,474,496,492,405,330,337,279,294,295,224,230,218,199,188,137,152,145,173,156,153,163,153,131,140,136,119,123,112,115,94,84,91,95,72,69,65,57,92,20,32,39,25,35,19,14,18,23,21,5,7,8,7,12,5,8,11,6,8,6,7,10,5,4,11,6,2,5,17
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,38000,愛媛県,男性,12232,149,112,138,94,100,81,80,75,59,63,60,26,43,42,19,70,28,34,958,368,476,371,904,561,645,490,433,357,335,301,283,254,263,217,207,176,180,176,139,159,145,129,141,149,133,125,120,130,130,122,99,94,94,90,85,76,66,78,60,54,50,47,28,38,25,31,26,27,25,28,25,16,12,11,19,15,18,4,12,7,7,13,11,7,11,18,5,8,8,8,26
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,39000,高知県,男性,6173,72,61,48,52,49,42,46,33,43,31,29,17,34,15,18,30,17,24,600,211,314,172,501,260,257,201,160,166,148,136,107,134,133,105,100,85,82,91,82,81,63,74,69,61,88,65,59,73,65,56,46,52,52,39,48,49,27,36,26,29,34,13,22,11,18,22,12,17,14,10,12,5,4,7,4,11,4,13,5,9,3,2,1,9,6,7,4,5,5,4,16
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,40000,福岡県,男性,56730,819,718,701,589,446,390,457,258,325,276,246,146,266,111,86,281,74,74,2129,1379,1787,1559,3782,3001,3148,2634,2065,1877,1664,1551,1509,1368,1232,1238,1179,1043,933,815,885,789,756,721,729,712,791,682,654,574,570,558,530,436,403,433,434,381,306,289,274,232,316,152,170,141,126,195,116,127,135,108,92,74,43,47,47,52,41,41,28,43,31,31,27,26,34,33,23,20,28,26,62
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,41000,佐賀県,男性,9571,144,131,110,101,77,59,68,31,38,25,36,28,27,15,10,62,19,32,853,275,358,271,662,433,476,372,324,296,269,235,221,222,216,170,179,165,160,136,126,110,123,111,107,114,112,92,94,99,74,74,62,66,67,63,66,52,51,45,41,48,46,36,30,32,22,22,20,20,22,17,29,19,7,9,10,10,8,10,10,5,8,7,8,8,5,5,6,6,8,4,19
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,42000,長崎県,男性,15892,200,204,168,154,129,111,136,86,72,83,65,58,72,39,30,101,35,34,1667,506,567,508,997,663,796,564,474,420,358,349,313,298,299,293,286,275,253,234,210,220,188,175,183,205,202,155,177,170,152,144,143,126,109,107,125,97,74,74,76,66,93,41,46,39,33,55,37,43,32,38,43,15,14,20,10,28,21,19,15,8,20,11,11,15,14,17,8,11,14,11,35
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,43000,熊本県,男性,17711,260,213,187,174,152,128,147,89,84,86,72,46,64,35,26,114,38,27,1419,536,693,494,1258,784,859,667,526,528,449,397,380,368,364,346,336,294,274,247,248,249,249,212,205,228,201,220,205,194,176,150,180,135,140,118,119,135,106,93,103,79,91,55,42,55,49,44,48,31,31,32,34,24,11,17,19,10,15,8,17,13,13,13,8,10,16,15,14,8,13,9,40
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,44000,大分県,男性,11922,154,131,127,121,110,85,99,69,74,66,58,47,54,32,14,68,18,16,725,286,448,389,855,551,581,446,406,317,318,305,285,268,253,219,228,233,185,190,182,153,151,169,150,146,145,146,132,118,127,117,99,85,77,86,109,68,55,65,60,51,63,44,37,35,30,36,30,24,20,19,24,31,8,13,12,13,9,12,9,6,8,13,7,10,15,7,12,19,2,12,20
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,45000,宮崎県,男性,11785,116,123,122,107,87,78,91,71,61,52,59,28,48,32,26,66,23,18,1353,472,485,406,775,495,593,445,351,307,270,254,255,242,214,229,197,189,144,139,155,134,147,121,120,120,124,115,114,110,117,93,103,89,68,61,71,74,71,73,58,58,60,34,36,24,33,31,31,25,22,21,23,20,11,15,17,16,10,7,14,11,13,14,7,9,5,7,10,10,9,6,15
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,46000,鹿児島県,男性,16487,209,180,161,177,135,128,116,99,72,96,76,70,96,41,43,84,38,27,2152,602,795,532,896,662,690,585,447,377,351,354,328,323,306,312,267,260,214,209,212,164,189,165,185,188,167,165,172,142,145,147,148,143,106,125,114,90,89,91,75,77,92,51,54,44,45,76,35,30,34,34,31,27,16,18,13,14,29,22,10,12,16,15,14,18,16,14,19,13,11,14,41
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,47000,沖縄県,男性,15494,203,179,189,156,146,131,147,94,91,109,80,72,86,58,37,81,25,28,1063,413,722,616,913,638,610,523,471,389,405,355,332,323,333,303,291,296,245,244,217,227,206,201,223,204,223,226,176,159,182,171,150,155,136,119,125,80,89,110,66,81,65,45,43,39,36,54,36,32,25,28,30,25,13,5,11,11,13,11,5,8,2,4,3,2,4,5,2,5,2,4,3
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,48000,東京圏,男性,227895,3073,2990,2647,2299,1839,1460,1727,1000,979,929,749,503,731,365,286,728,243,192,3550,4095,4523,4647,12863,11115,11076,9905,8602,7654,7252,7021,6648,6200,5642,5522,5164,4804,4325,3910,3837,3662,3618,3292,3124,3274,3058,3002,2776,2693,2626,2417,2321,2112,1850,2016,1840,1676,1520,1397,1286,1261,1968,990,1046,944,844,1360,873,792,794,768,799,564,344,320,410,378,314,273,269,199,234,191,183,159,158,137,110,98,106,84,268
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,49000,名古屋圏,男性,84867,1078,1004,932,781,707,490,601,415,390,395,311,251,337,140,118,368,108,99,2412,1797,2246,2133,4994,3920,4539,4017,3403,3219,2863,2636,2479,2342,2213,1999,1955,1730,1612,1382,1363,1280,1225,1228,1128,1144,1152,1128,1054,936,955,844,822,724,638,669,564,505,441,405,431,337,470,261,230,238,185,270,186,158,160,148,154,117,58,68,91,59,62,51,48,43,48,38,36,40,33,43,28,32,27,26,70
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,50000,大阪圏,男性,127206,1758,1514,1334,1195,1004,751,996,559,570,505,453,341,484,219,191,680,179,134,2724,2404,3304,2797,9514,7098,7253,6302,5303,4545,4180,3842,3610,3271,3058,2889,2643,2456,2140,1980,1873,1699,1704,1554,1698,1572,1566,1515,1381,1320,1240,1169,1128,944,928,916,802,749,728,623,591,533,782,422,413,342,353,479,349,313,335,338,296,225,140,144,155,159,149,154,127,101,107,108,104,74,83,91,83,65,74,59,169
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,416,21大都市計,男性,696175,11456,9591,8238,6756,4991,3939,5137,2644,2610,2375,2038,1396,2257,1144,945,2479,1167,1035,11067,10053,14077,13664,31947,29159,32577,31068,28836,27307,26280,25198,23658,21848,19837,18824,17578,16073,14247,12751,12179,11340,10737,9811,9366,9298,9036,8575,8014,7535,7032,6813,6513,5637,5119,5443,4948,4515,4232,3893,3707,3446,4309,2615,2436,2322,2280,2765,2104,1943,2031,2033,2019,1601,916,985,1168,1093,992,899,813,668,751,702,695,607,594,508,487,450,416,353,1181
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,1100,札幌市,男性,30307,470,374,351,340,252,212,244,165,154,125,107,85,107,65,61,131,50,31,948,692,828,662,1713,1183,1371,1188,940,880,894,800,753,757,644,670,628,574,536,497,514,494,475,433,425,413,470,470,437,450,403,410,388,344,337,327,314,274,271,219,228,166,211,108,93,83,90,115,83,69,73,81,71,49,27,38,36,30,22,26,24,12,23,24,22,15,20,15,19,18,21,12,33
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,4100,仙台市,男性,23241,343,340,294,266,214,153,199,106,130,111,92,69,95,49,38,83,32,28,591,323,519,400,1234,901,1162,995,866,773,818,694,689,616,614,540,512,487,416,405,408,352,382,336,354,375,325,324,307,274,284,287,307,213,221,243,199,186,168,176,165,132,178,78,67,70,72,72,51,54,44,36,49,22,20,15,19,17,23,19,14,10,6,12,7,9,10,9,10,6,6,7,14
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,11100,さいたま市,男性,26903,399,404,302,276,175,150,168,105,85,87,74,49,76,47,24,72,52,42,355,446,513,465,1157,1298,1341,1325,1171,1128,1137,992,938,900,764,757,678,626,514,499,413,419,413,319,346,295,342,315,268,296,285,236,222,189,198,214,193,165,150,150,143,131,166,113,120,88,96,111,96,69,65,69,74,63,35,29,46,38,37,34,34,18,20,19,28,25,21,18,14,17,7,15,24
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,12100,千葉市,男性,19905,277,232,249,169,144,105,135,63,80,63,67,44,61,35,28,71,40,35,280,273,399,374,925,875,989,968,832,842,754,715,670,591,523,441,442,415,345,350,350,361,315,279,253,261,266,245,252,244,199,219,209,176,163,162,131,131,131,113,99,102,102,71,85,84,75,109,74,67,70,61,56,55,30,34,35,33,27,22,29,27,23,36,22,20,22,11,14,7,11,3,28
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,13100,東京都特別区部,男性,184042,3106,2407,1942,1553,1101,902,1136,559,520,491,421,285,497,244,219,494,273,273,1712,2283,3282,3535,6813,7228,8152,8062,7901,7478,7368,7185,6783,6240,5635,5482,5178,4711,4120,3582,3517,3246,3011,2706,2459,2535,2275,2242,2060,1891,1778,1738,1638,1445,1269,1375,1295,1119,1020,1017,928,932,1158,745,697,663,662,844,671,599,647,671,676,548,318,359,421,394,325,319,305,216,246,226,228,220,210,165,130,128,132,112,357
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14100,横浜市,男性,64784,958,824,729,601,436,358,492,250,240,214,183,112,216,115,96,206,118,90,643,683,994,1116,2976,2839,2997,3017,2753,2637,2476,2435,2247,2072,1874,1774,1646,1535,1352,1254,1167,1035,1060,896,869,892,856,806,753,696,633,653,611,516,472,481,464,435,425,385,326,339,451,288,260,283,241,308,230,226,190,184,213,153,92,95,104,107,107,101,80,67,67,68,61,54,57,44,67,55,37,33,133
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14130,川崎市,男性,39877,657,574,467,386,263,208,284,108,110,105,86,63,101,49,52,135,69,70,290,337,515,593,1362,1506,1767,1907,1875,1780,1732,1724,1620,1412,1358,1294,1203,1035,974,822,775,724,674,615,522,537,474,429,424,412,375,366,335,309,243,280,261,227,212,199,203,186,225,127,128,132,135,145,102,111,122,104,107,80,49,52,55,68,68,44,29,36,43,33,34,18,23,25,20,18,10,17,42
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14150,相模原市,男性,13470,194,173,141,111,72,51,104,36,42,45,28,32,37,23,16,49,21,24,130,141,244,260,694,657,661,599,559,519,531,511,469,412,387,367,338,350,289,237,245,214,220,193,192,156,166,188,170,141,157,115,89,108,80,99,94,86,85,62,58,62,82,46,62,47,49,61,39,43,43,51,43,37,24,28,27,26,25,24,21,22,17,14,16,8,9,10,13,4,9,10,26
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,15100,新潟市,男性,9780,135,131,122,98,54,61,63,42,32,32,40,28,33,19,19,35,19,12,399,192,322,305,708,456,523,436,326,376,324,294,255,235,215,226,201,156,162,132,140,139,128,139,121,118,146,121,86,98,100,102,101,90,59,88,84,62,65,59,51,42,69,27,28,23,23,28,19,14,15,23,21,12,7,5,10,8,6,8,4,3,5,5,2,6,10,7,6,5,8,2,14
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22100,静岡市,男性,9915,135,121,108,98,82,72,77,43,50,40,39,18,44,19,15,49,20,5,321,173,333,237,645,498,517,421,367,391,311,318,288,252,256,225,193,203,179,166,162,138,143,113,150,132,120,123,118,97,88,100,102,86,76,71,56,67,53,52,45,37,56,29,26,28,25,32,27,10,23,20,23,12,8,7,6,13,8,5,9,12,7,8,7,14,6,7,6,4,3,7,9
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22130,浜松市,男性,12026,183,150,152,131,100,71,92,52,36,42,40,18,33,25,24,56,25,14,432,312,341,317,777,611,753,603,521,454,393,412,324,350,292,283,234,227,209,183,194,173,154,156,136,150,152,137,115,93,119,105,94,92,52,82,52,39,61,50,40,38,55,32,22,39,22,36,16,23,19,20,11,18,9,6,14,18,11,9,4,10,8,4,8,8,9,6,5,4,8,2,14
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,23100,名古屋市,男性,48704,840,730,659,516,419,285,385,256,225,214,178,137,184,79,61,160,77,69,741,699,923,967,1999,1831,2259,2251,2070,1983,1865,1731,1703,1566,1421,1353,1252,1113,1053,949,848,774,750,742,688,676,658,639,648,535,549,505,489,424,342,397,328,332,265,250,262,213,254,165,135,125,118,138,108,77,109,110,111,83,45,40,65,31,39,41,49,30,46,27,28,26,24,22,25,32,20,13,51
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,26100,京都市,男性,23345,361,312,292,202,189,127,189,75,69,60,57,32,68,38,31,106,36,44,355,347,424,434,1473,1236,1314,1172,1048,958,906,834,803,736,678,570,538,500,425,378,388,361,312,315,304,269,266,252,224,203,175,179,179,159,156,134,109,120,118,118,100,96,144,76,74,63,49,76,63,71,67,75,54,64,29,27,39,43,38,33,24,19,32,29,26,24,13,24,20,19,14,14,48
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27100,大阪市,男性,53937,1017,787,626,489,324,252,353,148,158,118,120,72,140,81,65,151,95,82,574,699,1083,1040,2093,2049,2296,2329,2418,2328,2219,2173,2062,1889,1741,1589,1481,1368,1223,1030,929,845,811,745,753,701,721,611,583,597,494,472,466,414,399,422,333,334,353,271,253,264,277,208,191,157,189,175,155,148,184,169,170,138,67,66,101,76,88,60,59,61,61,67,71,50,57,42,48,43,39,40,147
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27140,堺市,男性,12984,224,225,178,157,91,68,109,52,42,44,36,39,40,33,29,71,52,31,188,207,234,201,580,516,544,522,538,487,440,480,428,385,334,327,319,297,247,209,197,188,183,169,167,163,182,176,158,140,145,114,127,108,90,96,91,76,80,64,78,59,87,65,48,57,62,61,65,57,55,48,45,43,27,25,30,26,30,25,30,17,32,29,24,18,17,16,16,15,17,10,32
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,28100,神戸市,男性,23460,352,339,275,201,152,130,169,92,91,82,65,36,96,39,37,109,34,36,451,348,582,452,1329,1136,1209,1141,959,917,860,788,830,725,621,564,544,478,395,406,348,349,292,321,293,293,260,252,240,225,229,199,179,164,170,154,173,134,134,109,118,134,147,83,76,79,83,95,69,78,65,84,74,58,32,48,39,43,37,40,29,27,23,26,41,33,23,30,22,18,21,23,74
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,33100,岡山市,男性,12850,233,193,184,163,132,95,129,54,59,79,52,36,60,21,13,66,16,12,379,277,349,328,701,528,627,531,450,448,430,421,337,348,322,294,248,278,222,209,210,195,190,175,167,184,162,154,154,153,111,149,119,93,94,104,97,87,90,71,73,66,90,44,42,31,34,36,19,27,26,28,34,24,17,16,13,18,14,18,11,8,15,8,6,8,7,6,7,1,5,3,12
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,34100,広島市,男性,21112,380,311,278,245,198,166,209,122,122,105,102,71,95,31,27,118,21,33,587,392,514,449,1216,892,996,857,810,696,683,644,598,537,504,522,434,413,388,337,312,308,302,301,307,297,292,267,263,247,241,210,226,186,191,182,176,164,129,136,130,116,147,91,51,68,59,85,51,36,47,43,40,40,15,25,24,20,21,16,9,13,18,12,16,9,6,10,6,11,8,4,25
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,40100,北九州市,男性,15118,250,230,192,160,119,90,137,70,83,63,48,38,73,28,17,106,34,31,497,314,436,414,939,710,820,652,580,504,513,446,436,422,339,308,327,256,242,238,231,209,202,180,180,163,206,188,184,139,132,145,122,106,86,106,102,95,65,70,71,69,83,53,56,45,48,65,31,41,35,35,33,28,15,18,26,29,14,14,17,19,26,20,17,17,13,12,16,10,14,10,44
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,40130,福岡市,男性,36473,659,505,497,420,333,268,321,156,208,182,142,88,145,72,48,143,59,47,700,587,879,812,1828,1644,1680,1581,1434,1325,1254,1229,1074,1050,961,943,874,774,694,624,619,569,527,499,499,489,523,445,399,435,394,375,356,296,285,300,274,250,243,237,228,191,245,110,122,112,99,126,89,89,94,95,85,55,35,40,39,38,34,31,23,30,18,21,22,17,22,15,20,21,19,10,24
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,43100,熊本市,男性,13942,283,229,200,174,141,115,142,90,74,73,61,44,56,32,25,68,24,26,494,328,363,303,785,565,599,511,418,403,372,372,351,353,354,295,308,277,262,244,212,247,193,179,181,199,174,191,171,169,141,134,154,119,136,126,122,132,114,85,108,71,82,56,53,45,49,47,46,34,38,26,29,19,15,12,19,17,18,10,9,11,15,14,9,8,15,14,3,14,7,6,30
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,0,全国,女性,1127028,17979,15124,13446,11694,9149,7506,9344,5551,5434,4983,4376,3133,4812,2371,2139,4697,1900,1910,33884,20135,38627,31229,75571,49743,50568,48567,46673,43266,40901,37942,35415,31801,29093,26961,25178,22720,19943,17991,16961,15552,14203,13033,12089,11687,10829,10353,9443,8783,8146,7934,7324,6279,5760,5945,5494,5160,4598,4452,4163,3915,3977,3370,3274,3179,2946,3211,2954,2894,2946,3141,3074,2519,1661,1876,2153,2136,2226,2155,2046,1945,2196,2340,2347,2376,2344,2423,2251,2185,2004,1933,7084
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,1000,北海道,女性,24941,335,300,277,261,218,187,219,156,137,128,138,86,163,74,62,131,53,38,1061,489,1137,736,1653,1040,1065,988,880,745,754,709,658,603,556,569,510,463,428,374,360,346,306,314,334,294,280,274,267,247,188,199,181,147,134,133,128,119,101,103,94,87,68,82,57,82,67,78,80,73,67,81,70,56,43,42,58,53,53,70,35,48,55,70,56,61,51,53,57,43,37,47,131
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,2000,青森県,女性,10754,139,125,112,110,98,69,97,69,60,53,52,25,49,28,20,56,21,23,1186,300,746,427,1052,411,360,345,292,248,242,190,224,246,211,194,179,158,141,131,133,111,110,102,94,79,101,93,76,83,60,74,62,51,50,49,47,35,42,47,34,37,38,30,31,34,34,27,21,18,24,29,29,15,14,20,13,17,25,19,18,9,25,19,26,19,14,18,15,14,21,21,38
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,3000,岩手県,女性,10369,139,109,122,100,92,76,81,60,66,45,46,26,47,14,16,40,13,16,983,255,635,444,893,406,426,324,311,247,298,266,207,214,206,194,202,159,149,133,128,111,115,111,107,99,93,91,80,71,70,58,68,51,48,50,62,42,49,38,39,31,26,29,20,22,22,23,21,18,23,19,19,24,22,21,22,7,19,16,14,20,25,20,20,26,29,19,17,28,22,25,59
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,4000,宮城県,女性,21009,342,280,293,246,215,175,208,134,117,116,91,70,119,56,43,95,27,28,811,344,781,601,1676,887,934,869,778,702,701,548,593,519,532,474,500,384,375,352,352,324,294,268,240,262,219,242,203,156,185,169,148,126,120,96,122,102,86,96,76,63,70,52,48,44,42,36,40,31,37,42,42,35,14,24,20,23,27,27,23,30,21,33,24,29,30,26,23,37,29,17,68
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,5000,秋田県,女性,7189,86,72,65,46,49,50,57,31,30,28,36,19,41,21,12,28,11,7,821,198,547,277,787,257,267,236,200,150,160,128,142,129,111,116,109,119,89,90,78,82,73,47,80,62,37,62,56,45,48,50,54,45,23,37,26,28,24,19,26,20,23,22,23,20,11,15,15,25,19,15,18,17,7,7,13,11,14,16,15,15,16,21,15,18,27,17,14,17,18,14,47
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,6000,山形県,女性,7916,94,81,78,72,61,46,56,45,27,30,35,20,29,21,16,53,14,9,778,184,537,308,925,316,292,285,258,231,179,201,163,158,144,138,139,121,92,86,80,83,69,72,67,73,75,65,47,54,49,46,40,46,32,29,32,28,32,28,25,28,29,22,16,17,22,18,10,16,21,16,9,18,9,14,10,6,12,6,7,13,17,12,14,17,20,17,10,16,14,18,48
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,7000,福島県,女性,14446,193,173,146,123,107,78,99,60,69,67,43,43,55,49,28,74,28,27,888,301,907,590,1514,657,588,529,542,416,408,356,349,301,271,288,207,234,193,188,167,123,133,159,130,126,122,126,100,107,91,97,100,71,67,54,65,65,61,54,51,43,46,45,51,43,40,42,36,44,39,36,36,25,20,12,28,27,36,26,26,30,33,42,31,33,42,44,38,32,22,27,113
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,8000,茨城県,女性,25430,380,308,271,245,181,142,202,104,108,101,95,68,127,43,60,128,51,48,860,513,1024,767,2193,1278,1238,1234,1058,974,924,805,788,663,609,534,567,484,426,339,349,317,294,240,252,226,235,208,191,187,170,169,135,149,131,122,103,111,75,80,93,64,75,66,64,53,56,73,55,62,58,55,61,52,36,45,47,49,47,34,44,46,49,44,48,47,39,36,32,44,26,36,110
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,9000,栃木県,女性,17815,259,223,201,194,138,120,149,80,82,68,77,51,75,31,28,83,32,31,609,476,827,626,1575,854,833,772,681,667,645,592,538,480,420,375,378,329,273,255,232,216,200,162,205,152,156,161,146,130,120,103,112,98,75,96,63,68,64,58,56,41,52,37,35,35,45,38,40,37,35,37,38,29,21,23,24,27,27,31,22,17,14,12,24,29,33,32,31,25,24,15,85
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,10000,群馬県,女性,14823,203,173,177,132,101,85,123,60,54,71,50,43,68,28,27,60,21,32,538,261,586,477,1579,706,683,623,634,500,547,493,455,415,331,350,282,282,250,250,198,183,156,138,157,149,150,138,118,117,92,95,95,85,73,69,69,49,31,40,35,39,31,40,35,31,33,30,21,34,26,25,22,20,18,20,16,26,24,26,25,19,25,22,20,23,24,19,22,11,15,17,77
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,11000,埼玉県,女性,73298,1099,964,836,705,518,474,540,294,299,272,232,171,268,139,136,243,137,149,936,1068,1918,1792,4024,3449,3609,3668,3572,3327,3045,2936,2586,2349,2080,1875,1736,1542,1357,1239,1170,1000,871,865,750,739,681,651,586,576,500,490,487,420,388,414,383,318,339,317,264,264,294,249,245,221,198,218,221,191,178,237,207,183,117,130,136,173,143,130,131,117,140,143,132,132,130,135,99,118,77,87,329
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,12000,千葉県,女性,65900,908,799,740,665,490,375,468,275,266,259,223,179,238,119,106,214,124,122,1036,1350,1842,1753,3733,3120,3259,3248,3092,2920,2691,2450,2380,2011,1896,1648,1578,1367,1274,1088,973,920,843,738,693,704,642,566,549,517,440,457,414,337,338,321,303,338,250,251,245,243,200,166,199,195,174,176,177,179,137,173,196,178,97,126,139,113,113,130,128,127,123,111,131,112,123,107,105,101,88,75,312
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,13000,東京都,女性,171861,3180,2348,2012,1672,1166,937,1284,635,638,569,473,296,486,252,188,402,224,242,1399,2072,3280,3582,7279,7049,7807,7673,7842,7501,7245,7081,6624,5780,5321,4877,4629,4124,3506,3213,2976,2693,2418,2144,1888,1789,1663,1615,1464,1356,1264,1253,1165,929,951,1063,922,938,851,778,726,737,805,647,580,594,536,565,515,541,576,522,509,474,319,318,376,410,401,387,379,356,387,445,428,471,408,439,410,408,386,380,1417
